batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
60.0,327.0,19.0,4.0,1.0,3.0,8.372306823730469,7.877826690673827,7.929801940917969,7.98342227935791,7.9480111598968515,106929.0
24.0,55.0,162.0,7.0,1.0,3.0,1.346588134765625,1.190185546875,1.231670379638672,1.2424707412719729,1.2359917163848877,3025.0
27.0,328.0,16.0,1.0,1.0,3.0,2.7141571044921875,2.5064945220947266,2.6084184646606445,2.6233196258544917,2.626568078994751,107584.0
48.0,496.0,10.0,2.0,1.0,1.0,48.11215400695801,46.91672325134277,47.25062847137451,47.39067554473877,47.35973477363586,246016.0
42.0,447.0,14.0,7.0,0.0,4.0,6.2563419342041025,6.006002426147461,6.10661506652832,6.100106239318848,6.092339754104613,199809.0
61.0,270.0,6.0,7.0,1.0,4.0,1.9655227661132808,1.7392635345458984,1.8023252487182615,1.8122673034667969,1.8022358417510984,72900.0
26.0,208.0,6.0,6.0,0.0,2.0,1.5163421630859375,1.262664794921875,1.3015270233154297,1.3432979583740234,1.3317465782165527,43264.0
38.0,2.0,692.0,2.0,1.0,4.0,0.5247592926025391,0.4138946533203125,0.4788637161254883,0.4752635955810547,0.4767477512359619,4.0
49.0,424.0,8.0,5.0,1.0,3.0,4.986047744750977,4.789352416992188,4.85682487487793,4.871487617492676,4.867434501647949,179776.0
21.0,507.0,4.0,1.0,1.0,4.0,1.0137557983398438,0.934123992919922,0.964641571044922,0.9693384170532228,0.9681880474090576,257049.0
35.0,188.0,39.0,5.0,1.0,1.0,22.86648750305176,21.582841873168945,22.278428077697754,22.242259979248047,22.24665880203247,35344.0
35.0,422.0,22.0,6.0,0.0,2.0,22.02916145324707,20.49541473388672,21.38519287109375,21.286988258361816,21.293163299560547,178084.0
4.0,233.0,25.0,1.0,1.0,1.0,3.422260284423828,3.3206939697265625,3.3543109893798833,3.3583641052246094,3.355085849761963,54289.0
3.0,150.0,37.0,4.0,1.0,3.0,0.6737709045410156,0.5321502685546875,0.6365776062011719,0.6219863891601562,0.6267428398132324,22500.0
44.0,222.0,11.0,1.0,0.0,3.0,1.577138900756836,1.4209747314453125,1.5047788619995115,1.4968395233154297,1.4962852001190186,49284.0
19.0,95.0,49.0,3.0,0.0,1.0,3.7260055541992183,3.3059120178222656,3.483295440673828,3.5007715225219727,3.4969747066497803,9025.0
1.0,129.0,7.0,3.0,0.0,3.0,0.5719661712646484,0.3225803375244141,0.3829002380371094,0.4143953323364258,0.4061758518218994,16641.0
6.0,296.0,10.0,6.0,1.0,1.0,3.4830570220947266,3.3922195434570312,3.4395456314086914,3.4381866455078125,3.4383237361907963,87616.0
33.0,406.0,23.0,6.0,1.0,2.0,20.789623260498047,19.87433433532715,20.29109001159668,20.3183650970459,20.314961671829227,164836.0
61.0,204.0,29.0,4.0,1.0,4.0,10.040521621704102,9.811639785766602,9.93788242340088,9.938812255859377,9.94199514389038,41616.0
37.0,175.0,14.0,4.0,1.0,2.0,2.3281574249267583,2.161264419555664,2.2327899932861333,2.241349220275879,2.240508794784546,30625.0
32.0,320.0,29.0,5.0,0.0,1.0,42.74582862854004,40.96031188964844,41.75055027008057,41.81296825408936,41.802942752838135,102400.0
21.0,165.0,38.0,4.0,0.0,3.0,1.7461776733398438,1.6245841979980469,1.6582012176513672,1.6758441925048828,1.6734600067138672,27225.0
9.0,73.0,135.0,6.0,0.0,4.0,0.7090568542480469,0.5960464477539062,0.6694793701171875,0.6618022918701172,0.6641149520874023,5329.0
19.0,62.0,35.0,7.0,0.0,2.0,0.7326602935791016,0.5939006805419922,0.6475448608398438,0.653386116027832,0.6509125232696533,3844.0
13.0,289.0,16.0,3.0,0.0,4.0,1.3592243194580078,1.2409687042236328,1.3016462326049805,1.3056278228759766,1.3070106506347656,83521.0
55.0,322.0,30.0,2.0,1.0,4.0,8.18324089050293,7.996320724487305,8.08107852935791,8.083701133728027,8.082181215286255,103684.0
41.0,228.0,30.0,1.0,0.0,4.0,2.16054916381836,2.0356178283691406,2.0967721939086914,2.0949840545654297,2.0942091941833496,51984.0
43.0,401.0,18.0,6.0,0.0,2.0,19.712209701538086,18.687963485717773,19.32644844055176,19.278383255004886,19.29795742034912,160801.0
36.0,347.0,8.0,7.0,1.0,1.0,19.12069320678711,17.653942108154297,18.10634136199951,18.23921203613281,18.20218563079834,120409.0
55.0,320.0,11.0,6.0,0.0,2.0,9.888887405395508,9.494543075561523,9.710311889648438,9.723377227783203,9.731292724609377,102400.0
22.0,150.0,49.0,2.0,0.0,4.0,1.500844955444336,1.226663589477539,1.332998275756836,1.3362407684326172,1.329362392425537,22500.0
47.0,15.0,15.0,5.0,1.0,2.0,0.5466938018798828,0.4279613494873047,0.5170106887817383,0.5073070526123047,0.5123019218444824,225.0
15.0,378.0,21.0,4.0,1.0,3.0,3.3054351806640625,3.1502246856689453,3.253936767578125,3.24099063873291,3.244280815124512,142884.0
9.0,434.0,9.0,5.0,1.0,1.0,7.445335388183594,6.9060325622558585,6.981968879699707,7.037997245788574,7.003575563430786,188356.0
11.0,469.0,1.0,7.0,0.0,2.0,0.8318424224853516,0.6880760192871094,0.7314682006835938,0.7608890533447266,0.7611215114593506,219961.0
49.0,299.0,11.0,7.0,0.0,1.0,25.48933029174805,24.8415470123291,25.26986598968506,25.22125244140625,25.235205888748172,89401.0
34.0,472.0,6.0,4.0,0.0,2.0,5.879640579223633,5.6519508361816415,5.706667900085449,5.733823776245117,5.725830793380737,222784.0
51.0,148.0,56.0,5.0,1.0,2.0,7.5757503509521475,7.315874099731445,7.471323013305664,7.460570335388184,7.46425986289978,21904.0
28.0,116.0,73.0,1.0,0.0,4.0,1.2254714965820312,1.068830490112305,1.155853271484375,1.1623382568359375,1.16613507270813,13456.0
63.0,388.0,3.0,7.0,1.0,1.0,15.792131423950195,15.683650970458984,15.73801040649414,15.7379150390625,15.737920999526978,150544.0
25.0,397.0,7.0,1.0,1.0,3.0,1.9223690032958984,1.6949176788330078,1.7852783203125,1.7912864685058594,1.786947250366211,157609.0
63.0,330.0,17.0,5.0,1.0,1.0,56.2739372253418,52.77323722839356,54.099082946777344,54.20293807983398,54.12277579307556,108900.0
64.0,36.0,66.0,6.0,1.0,2.0,1.5559196472167969,1.3060569763183594,1.3643503189086914,1.3841867446899414,1.3724863529205322,1296.0
51.0,324.0,16.0,5.0,1.0,4.0,4.370689392089844,4.202604293823241,4.298090934753418,4.2914390563964835,4.292637109756471,104976.0
2.0,300.0,4.0,7.0,0.0,2.0,0.6213188171386719,0.4436969757080078,0.5042552947998047,0.5102872848510742,0.5047321319580078,90000.0
8.0,368.0,20.0,5.0,1.0,3.0,1.8415451049804688,1.634359359741211,1.6881227493286133,1.7177581787109375,1.712709665298462,135424.0
47.0,293.0,14.0,6.0,0.0,4.0,3.201484680175781,2.925395965576172,3.0137300491333012,3.029108047485352,3.0205249786376958,85849.0
5.0,161.0,43.0,1.0,0.0,3.0,0.7958412170410156,0.5793571472167969,0.6889104843139648,0.6753444671630859,0.6722807884216309,25921.0
58.0,13.0,358.0,7.0,0.0,4.0,0.6315708160400391,0.4687309265136719,0.5140304565429688,0.5289077758789062,0.5235970020294191,169.0
37.0,173.0,8.0,5.0,0.0,1.0,4.186868667602538,3.9467811584472656,4.0248632431030265,4.047060012817384,4.042118787765503,29929.0
59.0,302.0,4.0,3.0,1.0,1.0,8.760213851928711,8.406877517700195,8.555293083190918,8.56931209564209,8.565753698348999,91204.0
29.0,294.0,9.0,1.0,0.0,1.0,12.267589569091795,12.109518051147461,12.178421020507812,12.181806564331055,12.180119752883911,86436.0
63.0,142.0,44.0,7.0,1.0,3.0,4.215240478515625,4.064798355102538,4.150986671447754,4.1502952575683585,4.152864217758179,20164.0
25.0,336.0,7.0,5.0,1.0,4.0,1.3837814331054688,1.2798309326171875,1.325368881225586,1.33209228515625,1.3321638107299805,112896.0
62.0,89.0,108.0,6.0,0.0,2.0,7.8585147857666025,7.4553489685058585,7.512450218200684,7.5475215911865225,7.520169019699098,7921.0
38.0,157.0,40.0,4.0,1.0,3.0,2.834320068359375,2.675771713256836,2.727746963500977,2.732062339782715,2.7263164520263667,24649.0
21.0,472.0,19.0,6.0,0.0,1.0,56.06341361999512,53.69067192077637,55.30190467834473,55.32729625701904,55.43985962867737,222784.0
62.0,368.0,6.0,3.0,0.0,2.0,6.13856315612793,5.71131706237793,5.855679512023926,5.865263938903809,5.850344896316527,135424.0
54.0,219.0,8.0,2.0,1.0,4.0,1.108407974243164,0.9238719940185548,1.0102987289428709,1.0108709335327148,1.0095536708831787,47961.0
16.0,146.0,56.0,7.0,0.0,4.0,1.3146400451660156,1.1286735534667969,1.2264251708984375,1.2244939804077148,1.225203275680542,21316.0
48.0,116.0,42.0,6.0,0.0,3.0,2.312183380126953,2.0499229431152344,2.1773576736450195,2.1685838699340816,2.165466547012329,13456.0
54.0,255.0,12.0,3.0,0.0,4.0,2.674102783203125,2.342700958251953,2.467870712280273,2.4781227111816406,2.470552921295166,65025.0
56.0,29.0,191.0,3.0,1.0,2.0,1.5003681182861328,1.324176788330078,1.4312267303466797,1.4091253280639648,1.4083385467529297,841.0
36.0,243.0,22.0,3.0,1.0,3.0,5.88536262512207,5.705595016479492,5.772709846496582,5.782008171081543,5.7786405086517325,59049.0
51.0,58.0,143.0,5.0,1.0,4.0,1.6541481018066406,1.4505386352539062,1.5689134597778318,1.5776872634887695,1.5840232372283936,3364.0
50.0,313.0,20.0,5.0,0.0,1.0,43.91145706176758,41.82195663452149,43.044447898864746,42.93055534362793,42.94651746749878,97969.0
14.0,127.0,22.0,5.0,1.0,4.0,0.7112026214599609,0.5664825439453125,0.6476640701293945,0.6408214569091797,0.6413161754608154,16129.0
42.0,458.0,10.0,7.0,0.0,2.0,13.898611068725586,13.648033142089846,13.74530792236328,13.752102851867676,13.746798038482664,209764.0
51.0,475.0,12.0,4.0,0.0,4.0,11.360406875610352,11.116743087768556,11.281847953796387,11.26251220703125,11.2684965133667,225625.0
14.0,191.0,3.0,3.0,1.0,2.0,0.6558895111083984,0.4892349243164063,0.565648078918457,0.5797863006591797,0.581592321395874,36481.0
10.0,320.0,9.0,7.0,0.0,1.0,4.94384765625,4.775524139404297,4.898667335510254,4.8844337463378915,4.890620708465576,102400.0
48.0,106.0,66.0,5.0,0.0,3.0,2.530813217163086,2.387046813964844,2.4640560150146484,2.4618148803710938,2.462536096572876,11236.0
31.0,55.0,76.0,2.0,1.0,2.0,1.502275466918945,1.3120174407958984,1.3751983642578125,1.38397216796875,1.378178596496582,3025.0
1.0,300.0,8.0,2.0,1.0,1.0,0.8440017700195312,0.5931854248046875,0.6794929504394531,0.6818294525146484,0.6726384162902832,90000.0
39.0,37.0,152.0,7.0,0.0,2.0,1.3229846954345703,1.0905265808105469,1.2242794036865234,1.218414306640625,1.2213289737701416,1369.0
21.0,473.0,20.0,6.0,0.0,3.0,7.258415222167969,6.8242549896240225,7.199525833129883,7.1158409118652335,7.134467363357544,223729.0
34.0,437.0,7.0,1.0,1.0,4.0,1.7557144165039062,1.5151500701904297,1.6018152236938477,1.6065597534179688,1.599341630935669,190969.0
26.0,265.0,30.0,4.0,0.0,4.0,7.54094123840332,7.392406463623048,7.455587387084961,7.463216781616211,7.462352514266968,70225.0
24.0,156.0,43.0,1.0,0.0,3.0,1.736164093017578,1.5900135040283203,1.667499542236328,1.666545867919922,1.667410135269165,24336.0
26.0,62.0,59.0,3.0,0.0,4.0,0.8139610290527344,0.5769729614257812,0.7197856903076172,0.7022619247436523,0.703960657119751,3844.0
24.0,322.0,21.0,3.0,0.0,3.0,7.0536136627197275,6.8879127502441415,7.0154666900634775,6.990480422973633,6.995409727096558,103684.0
23.0,202.0,29.0,6.0,1.0,2.0,4.650115966796875,4.447460174560547,4.563093185424805,4.5594215393066415,4.562079906463623,40804.0
50.0,15.0,327.0,4.0,1.0,3.0,0.7588863372802734,0.5373954772949219,0.6300210952758789,0.6267309188842773,0.6213784217834473,225.0
64.0,510.0,3.0,1.0,0.0,2.0,5.8138370513916025,5.1636695861816415,5.256414413452148,5.307960510253906,5.262762308120728,260100.0
13.0,157.0,14.0,1.0,0.0,2.0,0.9746551513671876,0.7817745208740234,0.8604526519775391,0.8511781692504883,0.8444190025329591,24649.0
5.0,309.0,20.0,5.0,1.0,1.0,4.805803298950195,4.390239715576172,4.53639030456543,4.561567306518555,4.5524537563323975,95481.0
63.0,70.0,7.0,1.0,0.0,1.0,1.3966560363769531,1.2180805206298828,1.264333724975586,1.2865781784057615,1.2813806533813477,4900.0
44.0,223.0,31.0,3.0,1.0,3.0,9.33074951171875,9.13238525390625,9.194016456604004,9.202909469604492,9.19574499130249,49729.0
29.0,455.0,17.0,3.0,0.0,2.0,11.662960052490234,11.332035064697266,11.469125747680664,11.465144157409668,11.457055807113647,207025.0
59.0,491.0,12.0,2.0,1.0,1.0,68.85266304016113,66.97869300842285,67.98696517944336,67.85807609558104,67.84367561340332,241081.0
9.0,333.0,8.0,2.0,0.0,2.0,1.847505569458008,1.5714168548583984,1.6075372695922852,1.6360521316528318,1.6176998615264893,110889.0
39.0,510.0,8.0,4.0,1.0,4.0,6.61468505859375,6.285667419433594,6.452202796936035,6.448483467102051,6.4480602741241455,260100.0
23.0,258.0,26.0,7.0,1.0,1.0,21.315574645996094,20.597219467163086,20.95341682434082,20.94523906707764,20.94244956970215,66564.0
47.0,355.0,17.0,7.0,0.0,4.0,5.50079345703125,5.188465118408203,5.2661895751953125,5.276346206665039,5.259275436401367,126025.0
22.0,192.0,1.0,1.0,1.0,2.0,0.5893707275390625,0.3867149353027344,0.4878044128417969,0.4866600036621094,0.4863142967224121,36864.0
14.0,68.0,139.0,7.0,0.0,2.0,1.4948844909667969,1.2989044189453125,1.4008283615112305,1.4017105102539062,1.4029145240783691,4624.0
19.0,187.0,1.0,3.0,0.0,2.0,0.5612373352050781,0.3821849822998047,0.4737377166748047,0.4747152328491211,0.475466251373291,34969.0
14.0,93.0,30.0,2.0,1.0,4.0,0.6644725799560547,0.5109310150146484,0.559687614440918,0.5707025527954102,0.5664527416229248,8649.0
22.0,483.0,10.0,7.0,0.0,3.0,4.304647445678712,4.0497779846191415,4.163861274719238,4.1611671447753915,4.157155752182007,233289.0
36.0,314.0,23.0,3.0,0.0,3.0,10.375738143920898,10.202646255493164,10.260581970214844,10.276603698730467,10.273456573486328,98596.0
42.0,274.0,20.0,1.0,0.0,1.0,30.25078773498535,29.774188995361328,29.86109256744385,29.92236614227295,29.89983558654785,75076.0
24.0,126.0,57.0,2.0,0.0,3.0,2.0368099212646484,1.8608570098876955,1.9137859344482424,1.9373416900634768,1.9344687461853027,15876.0
12.0,24.0,124.0,5.0,1.0,3.0,0.560760498046875,0.4429817199707031,0.4836320877075195,0.4945993423461914,0.49278140068054205,576.0
31.0,249.0,10.0,7.0,1.0,1.0,10.539054870605467,10.318279266357422,10.439157485961914,10.431170463562012,10.431796312332152,62001.0
19.0,230.0,13.0,1.0,1.0,3.0,1.1525154113769531,0.9894371032714844,1.040935516357422,1.049351692199707,1.043945550918579,52900.0
59.0,200.0,32.0,1.0,1.0,2.0,9.577035903930664,9.101390838623047,9.235382080078123,9.263920783996582,9.245097637176514,40000.0
46.0,210.0,12.0,2.0,1.0,3.0,1.810312271118164,1.7223358154296875,1.7491579055786133,1.7541170120239258,1.7510652542114258,44100.0
4.0,259.0,24.0,2.0,0.0,4.0,0.7417201995849609,0.5617141723632812,0.6672143936157227,0.6507396697998047,0.6504952907562256,67081.0
15.0,28.0,31.0,3.0,1.0,4.0,0.5280971527099609,0.3533363342285156,0.4483461380004883,0.4480600357055664,0.4498958587646485,784.0
50.0,222.0,25.0,2.0,0.0,2.0,12.40086555480957,11.968612670898438,12.088537216186525,12.118792533874512,12.10230588912964,49284.0
22.0,83.0,64.0,3.0,0.0,4.0,0.911235809326172,0.7672309875488281,0.847935676574707,0.8365154266357422,0.8358359336853027,6889.0
29.0,483.0,18.0,5.0,1.0,2.0,15.079021453857422,14.62554931640625,14.813899993896484,14.8054838180542,14.79378342628479,233289.0
60.0,441.0,5.0,6.0,0.0,3.0,4.627704620361328,4.554986953735352,4.586338996887207,4.585909843444824,4.584550857543945,194481.0
3.0,183.0,21.0,1.0,1.0,2.0,0.7548332214355469,0.6313323974609375,0.7050037384033203,0.6978034973144531,0.6989836692810059,33489.0
15.0,289.0,30.0,2.0,1.0,3.0,3.470420837402344,3.3311843872070312,3.4286975860595703,3.4191608428955083,3.423750400543213,83521.0
45.0,507.0,17.0,3.0,1.0,1.0,78.3390998840332,75.67882537841797,76.82776451110841,76.81455612182617,76.7659544944763,257049.0
12.0,39.0,134.0,6.0,0.0,4.0,0.6279945373535156,0.4811286926269531,0.5340576171875,0.5364894866943359,0.5319714546203613,1521.0
21.0,471.0,17.0,5.0,1.0,2.0,9.795427322387695,9.552478790283203,9.698271751403807,9.692740440368652,9.697437286376953,221841.0
58.0,423.0,3.0,5.0,1.0,2.0,4.362106323242188,4.131793975830078,4.309892654418944,4.2858362197875985,4.295557737350464,178929.0
15.0,369.0,13.0,7.0,0.0,1.0,15.143871307373047,14.108657836914062,14.88351821899414,14.72463607788086,14.749228954315186,136161.0
55.0,493.0,18.0,3.0,0.0,4.0,16.609668731689453,15.935420989990234,15.98966121673584,16.058993339538574,16.005605459213257,243049.0
59.0,474.0,17.0,4.0,0.0,1.0,110.03446578979492,105.2243709564209,107.3007583618164,107.59620666503906,107.58790373802185,224676.0
3.0,15.0,622.0,1.0,0.0,2.0,0.5745887756347656,0.4305839538574219,0.48828125,0.4949569702148438,0.4930496215820313,225.0
10.0,19.0,173.0,2.0,1.0,3.0,0.537872314453125,0.4503726959228516,0.4801750183105469,0.4932165145874024,0.4929900169372559,361.0
47.0,74.0,86.0,6.0,0.0,1.0,11.916399002075195,11.569499969482422,11.696100234985352,11.713910102844238,11.706650257110596,5476.0
39.0,143.0,30.0,7.0,0.0,1.0,12.130022048950195,11.678218841552734,11.81173324584961,11.866569519042967,11.857181787490845,20449.0
52.0,503.0,12.0,6.0,0.0,3.0,12.054204940795898,11.565923690795898,11.665701866149902,11.714839935302734,11.691033840179445,253009.0
11.0,164.0,4.0,4.0,1.0,1.0,1.1272430419921875,0.8840560913085938,1.0248422622680664,1.0242462158203125,1.028895378112793,26896.0
11.0,507.0,17.0,5.0,1.0,1.0,21.91162109375,21.20304107666016,21.48306369781494,21.52876853942871,21.52162790298462,257049.0
53.0,147.0,62.0,4.0,0.0,4.0,8.693456649780272,8.452415466308594,8.591055870056152,8.584809303283691,8.587777614593506,21609.0
11.0,194.0,44.0,2.0,0.0,2.0,3.35383415222168,3.2212734222412114,3.312230110168457,3.304123878479004,3.3082664012908936,37636.0
63.0,192.0,26.0,2.0,1.0,3.0,4.847526550292969,4.523515701293945,4.672765731811523,4.672670364379883,4.669457674026488,36864.0
24.0,499.0,7.0,2.0,1.0,2.0,6.8073272705078125,6.58726692199707,6.693720817565918,6.696200370788574,6.695926189422607,249001.0
21.0,323.0,26.0,3.0,0.0,4.0,4.1370391845703125,4.0361881256103525,4.0940046310424805,4.091858863830566,4.093170166015625,104329.0
27.0,447.0,5.0,5.0,1.0,4.0,1.7778873443603516,1.6002655029296875,1.677751541137695,1.6821861267089844,1.6804635524749756,199809.0
39.0,279.0,31.0,6.0,0.0,4.0,4.913806915283203,4.682779312133789,4.7607421875,4.766225814819336,4.758208990097046,77841.0
57.0,247.0,20.0,3.0,0.0,3.0,7.09223747253418,6.8607330322265625,6.962418556213379,6.970548629760742,6.969064474105835,61009.0
55.0,333.0,16.0,2.0,0.0,1.0,38.65361213684082,38.20157051086426,38.33067417144776,38.35384845733642,38.3354127407074,110889.0
57.0,73.0,85.0,2.0,1.0,4.0,1.486063003540039,1.310110092163086,1.3953447341918943,1.4028072357177734,1.4039874076843262,5329.0
47.0,459.0,12.0,7.0,0.0,1.0,65.40608406066896,61.69629096984863,63.59982490539551,63.52066993713379,63.51304054260254,210681.0
54.0,106.0,3.0,4.0,1.0,3.0,0.6401538848876953,0.4687309265136719,0.4967451095581055,0.5181550979614258,0.5090832710266113,11236.0
23.0,156.0,9.0,6.0,0.0,2.0,1.192331314086914,1.0352134704589844,1.0710954666137695,1.0912418365478516,1.0856091976165771,24336.0
53.0,315.0,29.0,3.0,0.0,3.0,20.242929458618164,19.960641860961914,20.08354663848877,20.093417167663574,20.09132504463196,99225.0
53.0,186.0,11.0,1.0,0.0,3.0,1.569509506225586,1.2929439544677734,1.3873577117919922,1.3925552368164062,1.382887363433838,34596.0
16.0,302.0,26.0,4.0,0.0,1.0,17.7152156829834,17.255306243896484,17.361640930175778,17.380309104919437,17.354071140289307,91204.0
28.0,52.0,148.0,3.0,1.0,1.0,4.701852798461914,4.4846534729003915,4.5485496520996085,4.559016227722168,4.550457000732422,2704.0
50.0,404.0,11.0,1.0,1.0,1.0,48.27356338500977,47.58787155151367,47.97983169555664,47.96433448791504,47.97273874282837,163216.0
21.0,374.0,7.0,1.0,0.0,3.0,1.4622211456298828,1.3327598571777344,1.3697147369384766,1.3845205307006836,1.3812780380249023,139876.0
7.0,425.0,9.0,3.0,1.0,1.0,5.200386047363281,4.58526611328125,4.729986190795898,4.787230491638184,4.760831594467163,180625.0
1.0,182.0,51.0,3.0,1.0,1.0,1.1975765228271484,0.9918212890625,1.0842084884643557,1.079249382019043,1.0753870010375977,33124.0
14.0,363.0,5.0,7.0,1.0,3.0,1.224517822265625,1.0221004486083984,1.1202096939086914,1.1219263076782229,1.1215806007385254,131769.0
33.0,316.0,8.0,7.0,1.0,2.0,4.487752914428711,4.1065216064453125,4.206299781799316,4.227948188781738,4.21065092086792,99856.0
39.0,204.0,46.0,2.0,0.0,1.0,29.633283615112305,29.02674674987793,29.146671295166016,29.19297218322754,29.158711433410645,41616.0
30.0,79.0,109.0,3.0,0.0,3.0,2.5496482849121094,2.4061203002929688,2.509117126464844,2.487969398498535,2.490490674972534,6241.0
63.0,70.0,123.0,1.0,1.0,1.0,19.611120223999023,18.85056495666504,19.188523292541504,19.166922569274906,19.15094256401062,4900.0
24.0,36.0,43.0,6.0,1.0,3.0,0.6384849548339844,0.5176067352294922,0.5627870559692383,0.5709648132324219,0.5691945552825928,1296.0
